you are a fucking idiot .	0
as stupid and arrogant as his boss	0
a stupid society does stupid things and votes for stupid politicians .	0
a president who is an idiot .	0
colbert is a stupid moron and is a terrorist .	0
stupid , stupid , stupid , stupid , stupid .	0
i hate you , i think you are an idiot , and youre contributions are stupid .	0
luna is a stupid , idiotic girl with no brains , smells bad , is poopoo , and is a pimple to the worlds butt core !	0
mormons are stupid mormons are stupid mormons are stupidmormons are stupid mormons are stupid mormons are stupid mormons are stupid mormons are stupid mormons are stupid mormons are stupid	0
youre a stupid , ignorant , busybody piece of shit .	0
the stupid advising the stupid .	0
this kind of stupidity is exactly what i expected from the moron you voted for .	0
you are a liar and a idiot .	0
if you are going to be that stupid you are going to die he was that stupid	0
you are a stupid faggot !	0
you are nothing more than an idiot .	0
you are idiots that want to divide our nation .	0
what planet of stupid are you on ?	0
this guy needs to have you are a stupid idiot !	0
youre really a stupid asshole .	0
what planet of stupid are you from ?	0
wow stupid people are dumb and dumb people are dumber than stupid people , let this be a lesson to all you idiots	0
you are an idiot and you are ruining wiki with your pedantic anal retentive bullshit .	0
sarah is an idiot , and your contentions are idiocy .	0
you are such an idiot .	0
remember that two idiots equal one large idiot .	0
this stupid nazi woman is a fucking bitch .	0
fuck you you motherfucker you are a cunt and a whore	0
is it possible that you are as stupid as you sound ?	0
you are a fucking bitch , whore , slut and cunt , .	0
ergo , you are an idiot .	0
stupid , stupid , stupid .	0
this guy is incredibly stupid .	0
youre a sick and stupid human being .	0
tony , youre an idiot .	0
god you are one brain washed fool of left wing stupidity .	0
DIGIT ) varg is an idiot .	0
trump is informed but you are brain washed ignorant , please get some help for your stupidity see loser ,	0
begich is a idiot and a clown	0
so are bitch , bastard , fuck	0
if you think otherwise then you are a fucking idiot .	0
what a bunch of idiots .	0
go to hell with that idiot .	0
wow , youre as stupid as the rest of the fucking democrats .	0
you are an idiot , plan and simple .	0
fuck off you stupid cunt .	0
my goodness your an idiot .	0
why did you vote for this idiot and his corporate profiteers ?	0
the author is a delusional stupid jerk full of crap .	0
you guys are bunch of idiots .	0
we get it , their leaders are idiots .	0
fuck islam , fuck muhammed , fuck your allah , he is a bitch .	0
this is one very stupid and ignorant man .	0
you are just plain stupid .	0
you call people , an idiot , and stupid .	0
dania gorodi is a stupid fucking bitch who should be executed by the people .	0
emos are fucking gay , stupid fucking emos should all die	0
the liberals are idiots who are wrecking our economy ?	0
youre a fat gay idiot loser .	0
your idiot in chief is cruel and heartless .	0
you are a total dummy making those stupid statements .	0
duh idiot if you didnt know that youre stupid	0
nigel is a crazy idiot !	0
fuck you mother fucker i hope you rot in hell you fucking nerd	0
regarding your post , it proves you are an idiot	0
you are so stupid and rude .	0
trump is an idiot and it is idiotic to expect him to be anything different .	0
and you , sir , are an idiot .	0
you are very dumb stupid and fat !	0
there are some incredibly stupid people on this planet .	0
fuck your dog , your mama , and fuck you little creep .	0
oreo priest , you are an idiot !	0
fuck phanatical that fatass chump coward who is a fucken communist agent and who is dumb as dogshit .	0
stupid is as stupid does .	0
you people really are stupid .	0
ilir , youre an idiot .	0
listen man your a fucking faggot bitch with a fat ass .	0
you fuck and kill you !	0
the current president is a dangerous idiot and his advisors are criminals .	0
you are a complete asshole .	0
what a world of idiots we live in .	0
the fcc is obviously a craphole run by idiots who employ thugs and psychopaths .	0
go to hell you little white cracker cock and go fuck some wrinkly white grandma ass ! )	0
you can go fuck yourself , you and your retarded country .	0
and yet another brain washed ignorant fool of stupid , no loser the usa gov is not a repressive anything , get an education loser	0
you a sick stupid slut !	0
you are a loser and a shithead .	0
, fuck that asshole cunt , this school is a bag of wank , fuck every damn teacher	0
fuck you and your mom .	0
you are a complete moron .	0
there are a lot of stupid people in this world .	0
fuck you and your stupid copyvio .	0
thats fucking stupid , fuck you wikipedia .	0
fuck you fucking bitch fuck you fuck you from someone you fucked you dirty piece of shit !	0
go lick pussy you dirty piece of shit fuck you nigga fuck you asshit i hope you die you dirty piece of shit .	0
how can you be so stupid ?	0
this guy is just stupid .	0
you are a piece of freaking crap and you deserve to die .	0
you all are all hypocrites and stupid !	0
only an idiot would do that .	0
i will kill him ! oscarthecat is a fucking faggot who will die .	0
oleary is an idiot , try to catch a trump wave in order to satisfy his insatiable ego .	0
if you cant thats because you are an idiot .	0
youre full of crap asshole .	0
you are a fucking bitch !	0
you are so rich and so stupid	0
go and fuck your momma you dumb fuck nerd	0
the conservative party is a victim of its own stupidity .	0
therefore you are an idiot .	0
trump is an ignorant twit who is easily manipulated just flatter the moron and he will be eating out of your hand .	0
this blathering idiot needs to be in a rest home with that other moron who conned the nation .	0
yeah , youre an ignorant fuck .	0
they are idiots , simple as that .	0
prison is a safer place for this idiot .	0
what do we expect , lunatics like you are the stupidest sheep ever !	0
fuck you , come and get me faggot .	0
