thank you to thecanadians that vote for these clowns .	0
they knew they had to kill the people they were stealing the land from .	0
the ugly american reeks its political fear .	0
the problem with the internet is reportig non news like williams baby and hamilton is a moron	0
any jew who stands by donald trump is a traitor to the jewish people .	0
they were responding to our our president , who used a vulgar term to refer female genitalia .	0
moot point that any muslim cemetery is even needed .	0
think again about this traitor trump .	0
likely sex slaves or even worse .	0
anyone with a functioning brain should be able to see by now that he is profoundly mentally ill .	0
hmm stupid pills , loser .	0
kill all the fgs who dont agree .	0
i disagree with mandating gay boy scout leaders when we have decades of perverts using the boy scouts as grooming locations .	0
so will the left become more cry babies making the usual ignorant accusations of extremism when the right is normal compared to the extreme lunatic left like you !	0
liberals are too stupid to , realize the new insulting thing to be called is a liberal .	0
its to shoot at the government when it becomes tyrannical .	0
baldwin was not the one being goofy .	0
trump is playing to the bigoted idiots that liked hisyears of birther horse excrement .	0
lying on behalf of a lying liar and total loser like this president is a dream job ?	0
if proven guilty , kill him !	0
juniors and his party are a disgrace .	0
comparing all this to the russian hacking ( whatever that means ) is obvious in its sheer stupidity .	0
for the media forget the crap , and report facts from both sides	0
how stupid and sick , trump is a very successful man and can lead this country out of the sick quagmire that we are in now .	0
your total ignorance is simply amazing .	0
you ci clergies and religious really do not believe in the living god , christ , holy mary , saints angels to ignore the suffering clergy raped children !	0
he does know how to play on the hatred and biases of poorly educated white people though .	0
at what point will any and all publications of this sort quit even publishing garbage like this ?	0
it only makes our mentally ill president feel good .	0
hey losser , try this get a fucking life and stay out of mine , which you know nothing about .	0
gpf : how long have you been an idiot ?	0
so it is just fine with you that some idiots burn down businesses , cars and other vehicles to engineer social change ?	0
every indication is that clintons partners were willing participants , unlike grab em by the pussy trump .	0
hypocrisy as spoken in your own words : .	0
that is the standard speech from idiots and snowflakes .	0
just give all the blacks $ 10k each and a one way ticket to africa .	0
some of the most vicious and sadistic people ive ever witnessed have been christianists .	0
for all who followed this scumbag .	0
just read some of the nonsense they write here .	0
guys like me know drs personally or can afford to go to the us for treatment , for the rest of the voting public , they get screwed .	0
criminals like hillary clinton and obama to start with !	0
its just plain stupid to take kids that young into a wilderness setting .	0
you are a racist , plain and simple .	0
the only thing clapper and his globalist posse seem to be capable of , is clapping their half exposed buttocks and uttering rubbish from the other end .	0
the idiocy of this trend is neatly captured in this joke : please sir , can i have some more .	0
where are you getting that silliness from ?	0
our city council is a joke , they let these fools run wild in the city no ankle bracelet or anything .	0
donald j. trump is calling for a complete and total shutdown of muslims entering the united states until our countrys representatives can figure out what the hell is going on .	0
keller once again shows himself to be an incredible idiot .	0
america has elected an idiot .	0
that is bullshit , he knew what the hell he was doing colluding with the russians .	0
ignorance and entitlement will find its way back to him .	0
so you are saying this persons own moralsbe crap , but i will accept him as a moral leader .	0
where did this stupid busy body come from lol ?	0
i had thought you were above this kind of silliness .	0
fools like you that believe that people have the right to sit on their butts and sponge off of others are nearly as bad .	0
if that is so it is another idiotic piece of bureaucracy .	0
once again the adn rag filling their fire stove firestarter newspaper with left leaning trash .	0
the nra and the republicans they own are going straight to hell .	0
i never used the word bitches .	0
he was the most picked on pussy in high school and now he is a tough guy with a gun .	0
ileagal drug users , i say let them die .	0
no its because we truly have an idiot for a president .	0
we need to reign in these arrogant lawyers , who become softheaded judges .	0
so long as the media has its own agenda ( publishing garbage ) , this president will react and fight back .	0
all useless baggage coming off that plane .	0
